Date,Open,High,Low,Close,Adj Close,Volume
23-07-13,"1,961.10","1,961.10","1,953.00","1,959.20","1,959.20",121
23-07-12,"1,932.30","1,958.00","1,932.20","1,956.20","1,956.20",132
23-07-11,"1,925.00","1,937.00","1,924.20","1,931.30","1,931.30",142
23-07-10,"1,923.60","1,926.10","1,912.30","1,925.00","1,925.00",269
23-07-07,"1,913.40","1,934.10","1,913.40","1,926.20","1,926.20",61
23-07-06,"1,909.30","1,910.20","1,903.20","1,908.70","1,908.70",81
23-07-05,"1,923.50","1,933.90","1,914.70","1,919.60","1,919.60",193
23-07-03,"1,917.90","1,929.50","1,917.90","1,921.70","1,921.70",41
23-06-30,"1,908.60","1,921.10","1,900.60","1,921.10","1,921.10",445
23-06-29,"1,909.90","1,909.90","1,892.50","1,909.20","1,909.20",289
23-06-28,"1,912.30","1,912.30","1,912.30","1,912.30","1,912.30",628
23-06-27,"1,927.00","1,929.40","1,914.00","1,914.00","1,914.00",49
23-06-26,"1,922.90","1,928.50","1,922.50","1,923.70","1,923.70",71
23-06-23,"1,918.70","1,932.50","1,918.70","1,919.10","1,919.10",105
23-06-22,"1,920.00","1,921.00","1,912.10","1,912.70","1,912.70",237
23-06-21,"1,935.60","1,936.80","1,920.00","1,933.30","1,933.30",557
23-06-20,"1,958.60","1,958.60","1,931.30","1,935.50","1,935.50",193
23-06-16,"1,961.40","1,962.90","1,953.50","1,958.40","1,958.40",119
23-06-15,"1,941.70","1,958.80","1,926.00","1,957.80","1,957.80",329
23-06-14,"1,946.20","1,958.20","1,940.30","1,955.30","1,955.30",202
23-06-13,"1,960.60","1,967.50","1,940.30","1,944.60","1,944.60",343
23-06-12,"1,959.70","1,963.50","1,951.40","1,955.30","1,955.30",212
23-06-09,"1,965.10","1,969.80","1,960.30","1,962.20","1,962.20",49
23-06-08,"1,943.20","1,969.00","1,943.10","1,963.60","1,963.60",433
23-06-07,"1,959.00","1,968.40","1,940.70","1,942.70","1,942.70",139
23-06-06,"1,960.80","1,965.50","1,958.80","1,965.50","1,965.50",164
23-06-05,"1,947.50","1,961.90","1,937.80","1,958.00","1,958.00",713
23-06-02,"1,977.10","1,982.50","1,947.40","1,952.40","1,952.40",356
23-06-01,"1,963.20","1,983.00","1,954.30","1,978.00","1,978.00",750
23-05-31,"1,958.20","1,973.00","1,953.00","1,963.90","1,963.90","5,959"
23-05-30,"1,942.70","1,962.60","1,931.00","1,958.00","1,958.00","37,838"
23-05-26,"1,948.20","1,948.40","1,944.10","1,944.10","1,944.10","166,036"
23-05-25,"1,943.10","1,943.10","1,943.10","1,943.10","1,943.10",1
23-05-24,"1,975.40","1,975.40","1,962.80","1,962.80","1,962.80",189
23-05-23,"1,972.40","1,972.40","1,972.40","1,972.40","1,972.40",1
23-05-22,"1,980.50","1,980.50","1,974.80","1,974.80","1,974.80",8
23-05-19,"1,960.00","1,978.70","1,960.00","1,978.70","1,978.70",106
23-05-18,"1,956.50","1,956.80","1,956.50","1,956.50","1,956.50",23
23-05-17,"1,983.60","1,983.60","1,980.70","1,980.70","1,980.70",13
23-05-16,"1,988.40","1,988.40","1,988.40","1,988.40","1,988.40",49
23-05-15,"2,013.80","2,018.00","2,013.80","2,018.00","2,018.00",3
23-05-12,"2,014.50","2,014.50","2,014.50","2,014.50","2,014.50",115
23-05-11,"2,034.10","2,038.30","2,014.00","2,014.70","2,014.70",90
23-05-10,"2,032.30","2,044.30","2,029.50","2,030.50","2,030.50",248
23-05-09,"2,026.60","2,037.30","2,025.90","2,036.20","2,036.20",241
23-05-08,"2,022.50","2,026.30","2,022.50","2,026.30","2,026.30",3
23-05-05,"2,046.40","2,046.40","2,004.30","2,017.40","2,017.40",59
23-05-04,"2,045.00","2,072.00","2,040.00","2,048.00","2,048.00",930
23-05-03,"2,017.10","2,035.10","2,015.20","2,028.60","2,028.60","1,349"
23-05-02,"1,994.70","2,018.00","1,994.70","2,014.30","2,014.30","1,896"
23-05-01,"1,980.10","2,005.00","1,976.90","1,983.40","1,983.40",210
23-04-28,"1,986.90","1,990.10","1,977.70","1,990.10","1,990.10",152
23-04-27,"1,990.60","2,002.30","1,979.90","1,989.90","1,989.90",355
23-04-26,"1,997.80","1,998.80","1,985.60","1,985.70","1,985.70",615
23-04-25,"1,995.70","1,999.10","1,982.30","1,994.00","1,994.00",306
23-04-24,"1,981.30","1,989.80","1,977.40","1,989.10","1,989.10",145
23-04-21,"1,996.20","1,996.20","1,974.10","1,979.50","1,979.50",132
23-04-20,"1,998.00","2,007.60","1,998.00","2,007.60","2,007.60",164
23-04-19,"2,005.70","2,006.40","1,969.80","1,995.20","1,995.20",61
23-04-18,"1,996.90","2,007.40","1,996.90","2,007.40","2,007.40",72
23-04-17,"2,002.70","2,007.60","1,983.20","1,994.20","1,994.20",554
23-04-14,"2,041.00","2,047.80","1,995.00","2,002.20","2,002.20",718
23-04-13,"2,015.60","2,048.60","2,015.60","2,041.30","2,041.30","1,043"
23-04-12,"2,005.20","2,025.70","2,005.20","2,010.90","2,010.90",172
23-04-11,"1,991.40","2,006.50","1,991.40","2,004.80","2,004.80",68
23-04-10,"2,000.00","2,006.60","1,984.00","1,989.10","1,989.10",652
23-04-06,"2,022.20","2,023.30","2,005.00","2,011.90","2,011.90",-
23-04-05,"2,022.10","2,033.80","2,013.60","2,020.90","2,020.90",525
23-04-04,"1,984.60","2,027.10","1,979.00","2,022.20","2,022.20",811
23-04-03,"1,968.10","1,991.70","1,950.00","1,983.90","1,983.90",737
23-03-31,"1,981.30","1,986.80","1,968.00","1,969.00","1,969.00",957
23-03-30,"1,965.90","1,984.40","1,954.90","1,980.30","1,980.30","10,119"
23-03-29,"1,966.10","1,966.10","1,966.10","1,966.10","1,966.10","88,563"
23-03-28,"1,972.40","1,972.40","1,972.40","1,972.40","1,972.40",21
23-03-27,"1,957.20","1,957.20","1,952.40","1,952.40","1,952.40",877
23-03-24,"1,991.70","1,995.40","1,982.10","1,982.10","1,982.10",19
23-03-23,"1,990.50","1,994.60","1,990.50","1,993.80","1,993.80",33
23-03-22,"1,946.80","1,974.00","1,946.80","1,946.80","1,946.80",50
23-03-21,"1,973.80","1,973.80","1,938.00","1,938.00","1,938.00",47
23-03-20,"1,988.30","2,003.90","1,968.90","1,979.20","1,979.20",389
23-03-17,"1,946.00","1,985.10","1,946.00","1,969.80","1,969.80",82
23-03-16,"1,909.90","1,931.70","1,909.90","1,919.00","1,919.00",394
23-03-15,"1,903.90","1,926.60","1,898.50","1,926.60","1,926.60",564
23-03-14,"1,912.20","1,912.20","1,901.10","1,906.20","1,906.20",107
23-03-13,"1,890.80","1,913.10","1,875.10","1,911.70","1,911.70",503
23-03-10,"1,852.30","1,868.50","1,852.00","1,862.00","1,862.00",248
23-03-09,"1,816.40","1,829.30","1,815.60","1,829.30","1,829.30",332
23-03-08,"1,811.60","1,812.90","1,811.50","1,812.70","1,812.70",75
23-03-07,"1,840.90","1,840.90","1,813.90","1,813.90","1,813.90",450
23-03-06,"1,853.30","1,853.80","1,844.20","1,847.90","1,847.90",5
23-03-03,"1,837.30","1,855.40","1,837.30","1,847.70","1,847.70",61
23-03-02,"1,830.00","1,836.30","1,830.00","1,833.50","1,833.50",154
23-03-01,"1,827.10","1,841.70","1,827.10","1,837.70","1,837.70",211
23-02-28,"1,808.10","1,830.00","1,808.10","1,828.90","1,828.90",618
23-02-27,"1,811.60","1,817.50","1,808.90","1,817.00","1,817.00",829
23-02-24,"1,808.80","1,808.80","1,808.80","1,808.80","1,808.80",404
23-02-23,"1,826.40","1,827.50","1,818.00","1,818.00","1,818.00",291
23-02-22,"1,835.70","1,836.20","1,825.10","1,832.00","1,832.00",278
23-02-21,"1,842.60","1,843.00","1,833.00","1,833.00","1,833.00",862
23-02-17,"1,827.40","1,842.20","1,818.40","1,840.40","1,840.40",35
23-02-16,"1,838.60","1,843.70","1,827.20","1,842.00","1,842.00",222
23-02-15,"1,842.00","1,842.00","1,828.20","1,834.20","1,834.20",368
23-02-14,"1,854.10","1,862.00","1,846.20","1,854.00","1,854.00",656
23-02-13,"1,859.00","1,861.00","1,850.00","1,851.90","1,851.90",569
23-02-10,"1,861.60","1,863.50","1,852.40","1,862.80","1,862.80",27
23-02-09,"1,875.30","1,884.60","1,859.80","1,866.20","1,866.20",223
23-02-08,"1,872.10","1,880.40","1,872.10","1,877.40","1,877.40",230
23-02-07,"1,870.00","1,875.70","1,868.00","1,871.70","1,871.70",297
23-02-06,"1,865.60","1,880.00","1,863.40","1,866.20","1,866.20",424
23-02-03,"1,912.40","1,917.00","1,861.50","1,862.90","1,862.90",992
23-02-02,"1,952.30","1,959.10","1,911.30","1,916.30","1,916.30",748
23-02-01,"1,927.20","1,955.00","1,922.00","1,927.80","1,927.80","2,290"
23-01-31,"1,923.00","1,930.40","1,900.60","1,929.50","1,929.50","1,910"
23-01-30,"1,928.30","1,933.60","1,920.30","1,922.90","1,922.90","27,220"
23-01-27,"1,928.60","1,928.60","1,928.60","1,928.60","1,928.60","150,902"
23-01-26,"1,936.60","1,937.10","1,927.10","1,929.10","1,929.10",131
23-01-25,"1,941.20","1,941.20","1,939.80","1,941.20","1,941.20",7
23-01-24,"1,931.80","1,936.80","1,931.80","1,933.90","1,933.90",201
23-01-23,"1,926.50","1,927.10","1,915.00","1,927.10","1,927.10",218
23-01-20,"1,922.10","1,928.50","1,921.40","1,926.40","1,926.40","1,346"
23-01-19,"1,922.10","1,931.80","1,922.10","1,922.10","1,922.10",371
23-01-18,"1,911.10","1,911.10","1,903.10","1,904.40","1,904.40","1,027"
23-01-17,"1,920.10","1,920.10","1,905.20","1,907.20","1,907.20",706
23-01-13,"1,899.00","1,920.90","1,898.30","1,918.40","1,918.40",512
23-01-12,"1,877.20","1,897.40","1,877.20","1,895.50","1,895.50",59
23-01-11,"1,873.10","1,877.80","1,873.10","1,874.60","1,874.60","1,236"
23-01-10,"1,877.80","1,878.10","1,871.60","1,871.60","1,871.60",101
23-01-09,"1,867.00","1,880.00","1,867.00","1,872.70","1,872.70",62
23-01-06,"1,838.40","1,868.20","1,835.30","1,864.20","1,864.20",26
23-01-05,"1,855.20","1,855.20","1,834.80","1,834.80","1,834.80",24
23-01-04,"1,845.60","1,859.10","1,845.60","1,852.80","1,852.80",25
23-01-03,"1,836.20","1,839.70","1,836.20","1,839.70","1,839.70",29
22-12-30,"1,817.00","1,822.30","1,816.80","1,819.70","1,819.70",95
22-12-29,"1,805.80","1,819.50","1,805.80","1,819.50","1,819.50",277
22-12-28,"1,803.20","1,807.90","1,803.10","1,807.90","1,807.90",434
22-12-27,"1,803.40","1,826.30","1,803.40","1,814.80","1,814.80",69
22-12-23,"1,794.30","1,802.80","1,794.10","1,795.90","1,795.90",49
22-12-22,"1,818.10","1,818.10","1,785.00","1,787.00","1,787.00",411
22-12-21,"1,817.40","1,821.40","1,814.40","1,815.90","1,815.90",35
22-12-20,"1,786.50","1,821.40","1,786.50","1,815.90","1,815.90",51
22-12-19,"1,791.60","1,796.30","1,785.60","1,787.70","1,787.70",79
22-12-16,"1,777.90","1,791.40","1,777.90","1,790.00","1,790.00",206
22-12-15,"1,801.00","1,801.00","1,774.80","1,777.20","1,777.20",421
22-12-14,"1,810.80","1,812.80","1,797.90","1,807.50","1,807.50","1,074"
22-12-13,"1,780.70","1,819.80","1,780.50","1,813.90","1,813.90",205
22-12-12,"1,787.30","1,793.90","1,777.70","1,780.50","1,780.50",85
22-12-09,"1,794.90","1,804.30","1,791.10","1,798.10","1,798.10",125
22-12-08,"1,782.00","1,790.90","1,782.00","1,788.70","1,788.70",713
22-12-07,"1,769.30","1,790.30","1,769.30","1,785.50","1,785.50",422
22-12-06,"1,768.60","1,779.40","1,767.90","1,769.30","1,769.30",105
22-12-05,"1,795.70","1,808.00","1,764.30","1,767.40","1,767.40","1,713"
22-12-02,"1,802.00","1,802.30","1,779.40","1,795.90","1,795.90","1,725"
22-12-01,"1,768.70","1,803.70","1,768.70","1,801.10","1,801.10","1,053"
22-11-30,"1,748.10","1,769.40","1,745.10","1,746.00","1,746.00","3,339"
22-11-29,"1,739.50","1,758.20","1,737.90","1,748.40","1,748.40","19,416"
22-11-28,"1,741.30","1,741.30","1,740.10","1,740.10","1,740.10","132,767"
22-11-25,"1,753.00","1,757.90","1,749.20","1,753.30","1,753.30",216
22-11-23,"1,736.50","1,750.90","1,736.50","1,744.90","1,744.90",39
22-11-22,"1,741.70","1,741.70","1,738.30","1,738.30","1,738.30",15
22-11-21,"1,739.00","1,744.90","1,736.10","1,737.40","1,737.40",544
22-11-18,"1,763.30","1,763.30","1,747.60","1,751.90","1,751.90",414
22-11-17,"1,763.00","1,763.00","1,756.00","1,760.80","1,760.80",18
22-11-16,"1,776.60","1,778.90","1,773.00","1,773.00","1,773.00",303
22-11-15,"1,770.80","1,773.80","1,769.90","1,773.80","1,773.80",57
22-11-14,"1,762.00","1,773.60","1,761.60","1,773.60","1,773.60",358
22-11-11,"1,763.80","1,766.00","1,757.60","1,766.00","1,766.00",257
22-11-10,"1,708.20","1,750.30","1,708.20","1,750.30","1,750.30",325
22-11-09,"1,707.40","1,720.20","1,706.00","1,710.10","1,710.10",497
22-11-08,"1,703.20","1,712.10","1,703.20","1,712.10","1,712.10",23
22-11-07,"1,676.90","1,677.90","1,672.90","1,676.50","1,676.50",42
22-11-04,"1,630.20","1,674.50","1,629.00","1,672.50","1,672.50",159
22-11-03,"1,629.20","1,629.20","1,615.10","1,627.30","1,627.30","1,427"
22-11-02,"1,650.80","1,664.70","1,634.00","1,645.70","1,645.70",612
22-11-01,"1,630.80","1,653.70","1,630.80","1,645.00","1,645.00",985
22-10-31,"1,641.80","1,641.80","1,633.40","1,635.90","1,635.90",522
22-10-28,"1,661.00","1,661.00","1,638.70","1,639.60","1,639.60",626
22-10-27,"1,660.70","1,660.70","1,660.70","1,660.70","1,660.70","2,298"
22-10-26,"1,649.80","1,667.00","1,649.80","1,664.00","1,664.00",89
22-10-25,"1,648.20","1,652.80","1,637.30","1,652.80","1,652.80",880
22-10-24,"1,662.70","1,662.70","1,648.70","1,648.70","1,648.70",29
22-10-21,"1,634.10","1,653.90","1,634.10","1,651.00","1,651.00",224
22-10-20,"1,622.80","1,641.40","1,622.80","1,630.80","1,630.80",477
22-10-19,"1,637.50","1,637.50","1,627.50","1,627.50","1,627.50",84
22-10-18,"1,651.40","1,655.20","1,649.00","1,649.00","1,649.00",597
22-10-17,"1,650.20","1,657.00","1,646.80","1,657.00","1,657.00",238
22-10-14,"1,665.30","1,667.00","1,640.00","1,641.70","1,641.70",82
22-10-13,"1,675.20","1,675.30","1,641.50","1,670.00","1,670.00",729
22-10-12,"1,668.00","1,672.70","1,668.00","1,670.30","1,670.30",149
22-10-11,"1,661.80","1,678.70","1,661.00","1,678.70","1,678.70",167
22-10-10,"1,693.40","1,693.40","1,667.00","1,667.30","1,667.30",195
22-10-07,"1,710.10","1,710.10","1,693.70","1,700.50","1,700.50",179
22-10-06,"1,721.00","1,723.30","1,709.10","1,711.70","1,711.70",133
22-10-05,"1,724.10","1,726.60","1,703.00","1,711.40","1,711.40",418
22-10-04,"1,701.20","1,728.00","1,696.00","1,721.10","1,721.10",291
22-10-03,"1,667.20","1,700.00","1,661.90","1,692.90","1,692.90",410
22-09-30,"1,661.70","1,672.70","1,658.00","1,662.40","1,662.40",548
22-09-29,"1,657.00","1,662.60","1,640.00","1,658.50","1,658.50","6,028"
22-09-28,"1,620.40","1,660.40","1,620.40","1,660.40","1,660.40","18,311"
22-09-27,"1,632.20","1,636.60","1,626.70","1,626.70","1,626.70",888
22-09-26,"1,623.30","1,623.30","1,623.30","1,623.30","1,623.30","1,205"
22-09-23,"1,667.00","1,667.00","1,645.30","1,645.30","1,645.30","1,224"
22-09-22,"1,668.30","1,670.80","1,668.30","1,670.80","1,670.80",973
22-09-21,"1,665.50","1,680.10","1,664.60","1,664.60","1,664.60","2,337"
22-09-20,"1,659.70","1,659.70","1,659.70","1,659.70","1,659.70","2,830"
22-09-19,"1,661.80","1,669.40","1,658.50","1,666.20","1,666.20",580
22-09-16,"1,660.40","1,674.90","1,651.70","1,671.70","1,671.70",464
22-09-15,"1,685.50","1,686.00","1,662.30","1,665.40","1,665.40","1,125"
22-09-14,"1,698.70","1,701.80","1,696.50","1,696.50","1,696.50",532
22-09-13,"1,720.50","1,720.50","1,697.30","1,705.00","1,705.00",432
22-09-12,"1,727.40","1,728.10","1,727.40","1,728.10","1,728.10",68
22-09-09,"1,719.20","1,720.00","1,712.80","1,716.20","1,716.20",635
22-09-08,"1,718.20","1,718.20","1,705.30","1,708.00","1,708.00","1,193"
22-09-07,"1,694.80","1,715.30","1,694.70","1,715.30","1,715.30",651
22-09-06,"1,709.70","1,717.40","1,699.70","1,700.40","1,700.40",697
22-09-02,"1,703.40","1,715.70","1,703.10","1,709.80","1,709.80",182
22-09-01,"1,707.90","1,707.90","1,693.90","1,696.60","1,696.60",683
22-08-31,"1,718.30","1,720.90","1,708.50","1,712.80","1,712.80","2,133"
22-08-30,"1,736.40","1,739.00","1,720.70","1,723.20","1,723.20",385
22-08-29,"1,732.40","1,741.20","1,732.10","1,736.60","1,736.60",950
22-08-26,"1,754.00","1,755.00","1,736.10","1,736.10","1,736.10",202
22-08-25,"1,761.60","1,761.80","1,755.00","1,757.70","1,757.70",172
22-08-24,"1,745.00","1,751.80","1,743.60","1,747.80","1,747.80",187
22-08-23,"1,738.00","1,748.90","1,731.90","1,746.80","1,746.80",509
22-08-22,"1,740.50","1,740.50","1,726.50","1,734.00","1,734.00",347
22-08-19,"1,753.70","1,754.30","1,747.50","1,747.60","1,747.60",49
22-08-18,"1,762.90","1,762.90","1,753.40","1,755.30","1,755.30",321
22-08-17,"1,769.70","1,769.70","1,760.00","1,760.30","1,760.30",23
22-08-16,"1,777.40","1,777.40","1,771.40","1,773.20","1,773.20",308
22-08-15,"1,799.00","1,799.00","1,774.70","1,781.40","1,781.40",64
22-08-12,"1,786.30","1,800.40","1,784.30","1,798.60","1,798.60",187
22-08-11,"1,794.30","1,794.30","1,785.70","1,789.70","1,789.70","1,235"
22-08-10,"1,804.40","1,804.90","1,787.80","1,795.60","1,795.60",601
22-08-09,"1,790.00","1,796.10","1,789.00","1,794.00","1,794.00",249
22-08-08,"1,771.80","1,786.80","1,771.80","1,786.80","1,786.80",127
22-08-05,"1,791.20","1,791.40","1,764.20","1,772.90","1,772.90",645
22-08-04,"1,769.40","1,792.10","1,767.70","1,788.50","1,788.50",285
22-08-03,"1,756.70","1,770.50","1,753.00","1,758.00","1,758.00",399
22-08-02,"1,772.10","1,786.60","1,759.40","1,771.10","1,771.10","1,078"
22-08-01,"1,763.90","1,772.50","1,756.10","1,769.00","1,769.00",705
22-07-29,"1,754.00","1,765.70","1,750.00","1,762.90","1,762.90","3,485"
22-07-28,"1,732.30","1,755.00","1,732.00","1,750.30","1,750.30","37,236"
22-07-27,"1,719.10","1,719.10","1,719.10","1,719.10","1,719.10","144,865"
22-07-26,"1,718.00","1,718.00","1,717.70","1,717.70","1,717.70",1
22-07-25,"1,727.00","1,732.00","1,719.00","1,719.00","1,719.00",67
22-07-22,"1,713.30","1,735.00","1,713.00","1,727.10","1,727.10",61
22-07-21,"1,687.00","1,715.50","1,679.80","1,712.70","1,712.70",183
22-07-20,"1,707.10","1,708.50","1,699.50","1,699.50","1,699.50",130
22-07-19,"1,712.30","1,714.40","1,706.10","1,710.00","1,710.00","1,684"
22-07-18,"1,712.20","1,712.40","1,709.20","1,709.20","1,709.20",264
22-07-15,"1,705.40","1,709.70","1,701.10","1,702.40","1,702.40",721
22-07-14,"1,710.30","1,710.50","1,704.50","1,704.50","1,704.50","1,289"
22-07-13,"1,710.00","1,734.20","1,710.00","1,734.20","1,734.20",368
22-07-12,"1,734.20","1,735.50","1,723.30","1,723.30","1,723.30",451
22-07-11,"1,732.50","1,736.70","1,730.00","1,730.00","1,730.00",75
22-07-08,"1,738.10","1,749.30","1,732.10","1,740.60","1,740.60",370
22-07-07,"1,745.20","1,745.20","1,737.00","1,737.90","1,737.90","1,869"
22-07-06,"1,762.50","1,768.00","1,734.00","1,734.90","1,734.90","1,729"
22-07-05,"1,805.40","1,805.40","1,761.80","1,761.80","1,761.80",64
22-07-01,"1,795.50","1,806.10","1,791.60","1,798.90","1,798.90",77
22-06-30,"1,809.60","1,817.30","1,801.00","1,804.10","1,804.10",328
22-06-29,"1,818.30","1,830.30","1,812.80","1,813.70","1,813.70",173
22-06-28,"1,824.20","1,826.00","1,817.50","1,817.50","1,817.50",391
22-06-27,"1,830.50","1,830.70","1,819.90","1,820.90","1,820.90",77
22-06-24,"1,820.50","1,826.50","1,815.80","1,826.50","1,826.50",61
22-06-23,"1,835.50","1,841.20","1,825.70","1,825.70","1,825.70",9
22-06-22,"1,829.50","1,842.70","1,821.60","1,834.30","1,834.30",115
22-06-21,"1,835.30","1,838.60","1,830.10","1,834.60","1,834.60",216
22-06-17,"1,853.70","1,853.70","1,833.60","1,835.60","1,835.60",170
22-06-16,"1,819.20","1,850.60","1,814.90","1,845.70","1,845.70",136
22-06-15,"1,814.10","1,839.00","1,810.80","1,815.30","1,815.30",108
22-06-14,"1,825.00","1,825.50","1,805.30","1,809.50","1,809.50",536
22-06-13,"1,873.80","1,873.80","1,818.70","1,828.00","1,828.00",127
22-06-10,"1,842.70","1,875.60","1,823.90","1,871.50","1,871.50","1,490"
22-06-09,"1,846.10","1,850.10","1,837.90","1,848.80","1,848.80",159
22-06-08,"1,844.80","1,855.00","1,844.40","1,851.90","1,851.90",218
22-06-07,"1,836.90","1,851.60","1,835.00","1,847.50","1,847.50","1,168"
22-06-06,"1,849.00","1,854.10","1,839.20","1,839.20","1,839.20",142
22-06-03,"1,867.60","1,871.80","1,845.40","1,845.40","1,845.40",53
22-06-02,"1,845.40","1,868.70","1,842.10","1,866.50","1,866.50",551
22-06-01,"1,831.00","1,847.90","1,825.30","1,843.30","1,843.30","1,623"
22-05-31,"1,850.30","1,862.10","1,832.80","1,842.70","1,842.70","4,073"
22-05-27,"1,848.30","1,860.70","1,845.90","1,851.30","1,851.30","30,091"
22-05-26,"1,840.40","1,847.40","1,840.40","1,847.40","1,847.40","123,355"
22-05-25,"1,846.20","1,846.20","1,846.20","1,846.20","1,846.20",-
22-05-24,"1,852.50","1,867.00","1,852.50","1,865.10","1,865.10",33
22-05-23,"1,846.30","1,863.00","1,845.80","1,847.80","1,847.80",216
22-05-20,"1,839.10","1,841.80","1,836.30","1,841.80","1,841.80",110
22-05-19,"1,810.90","1,841.20","1,810.70","1,841.20","1,841.20",138
22-05-18,"1,815.00","1,819.70","1,805.00","1,815.90","1,815.90",311
22-05-17,"1,824.90","1,828.60","1,816.70","1,818.20","1,818.20",121
22-05-16,"1,790.50","1,813.50","1,787.00","1,813.50","1,813.50",34
22-05-13,"1,825.00","1,825.00","1,807.40","1,807.40","1,807.40",335
22-05-12,"1,849.80","1,851.90","1,822.20","1,823.80","1,823.80",153
22-05-11,"1,841.50","1,852.60","1,841.00","1,852.60","1,852.60",892
22-05-10,"1,839.90","1,839.90","1,839.90","1,839.90","1,839.90","1,540"
22-05-09,"1,866.60","1,867.50","1,854.00","1,857.10","1,857.10",304
22-05-06,"1,874.70","1,890.30","1,871.50","1,881.20","1,881.20",214
22-05-05,"1,897.00","1,904.30","1,874.00","1,874.00","1,874.00",80
22-05-04,"1,867.00","1,867.00","1,867.00","1,867.00","1,867.00",1
22-05-03,"1,868.80","1,868.80","1,868.80","1,868.80","1,868.80",466
22-05-02,"1,896.70","1,896.80","1,853.00","1,861.80","1,861.80",385
22-04-29,"1,902.70","1,918.20","1,902.40","1,909.30","1,909.30",132
22-04-28,"1,883.80","1,893.00","1,872.90","1,888.70","1,888.70",513
22-04-27,"1,897.80","1,900.60","1,882.20","1,885.90","1,885.90","1,786"
22-04-26,"1,900.50","1,909.10","1,894.00","1,901.40","1,901.40",302
